"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002414","2010-07-16",25,26.1,24.55,25.47,22874000,580795648
"SZ002414","2010-07-19",26.2,27.5,26.01,27.02,26022100,692319872
"SZ002414","2010-07-20",26.8,28.35,26.78,27.74,21884900,599833472
"SZ002414","2010-07-21",27.74,27.95,27.35,27.56,12646800,349080096
"SZ002414","2010-07-22",27.4,27.8,26.8,27.45,11210700,305386624
"SZ002414","2010-07-23",27.4,28.25,27.2,27.63,9515300,263945696
"SZ002414","2010-07-26",27.81,28.1,27.28,27.93,8148900,226092288
"SZ002414","2010-07-27",27.79,29.2,27.6,28.3,11877600,339047264
"SZ002414","2010-07-28",28.01,29.15,27.97,28.86,9724100,278514368
"SZ002414","2010-07-29",28.8,30.15,28.6,29.89,10121400,297024992
"SZ002414","2010-07-30",29.9,30.15,29.01,29.39,7081600,208825280
"SZ002414","2010-08-02",29.36,30.45,29.21,29.63,8353500,250394624
"SZ002414","2010-08-03",29.52,29.8,28.65,28.7,8877100,258014464
"SZ002414","2010-08-04",28.75,29.91,28.68,29.91,6587000,192788608
"SZ002414","2010-08-05",30.05,30.66,29.55,29.75,7058500,212493952
"SZ002414","2010-08-06",29.7,30.44,29.43,30.39,6021600,180553472
"SZ002414","2010-08-09",30.4,30.79,30.01,30.22,5111900,155228336
"SZ002414","2010-08-10",30.22,30.57,28.95,29.25,5738600,171717536
"SZ002414","2010-08-11",29.01,29.5,28.75,29.23,3562300,103894112
"SZ002414","2010-08-12",28.9,30.5,28.81,30.3,7298000,218282688
"SZ002414","2010-08-13",30.2,31.7,30.02,31.45,7019200,217302832
"SZ002414","2010-08-16",31.5,31.6,30.8,31.5,6224300,194408480
"SZ002414","2010-08-17",31.4,31.9,31.13,31.62,3730900,117966752
"SZ002414","2010-08-18",31.6,31.83,30.68,30.79,4698200,145500528
"SZ002414","2010-08-19",30.6,31,30.16,30.58,4157500,127073344
"SZ002414","2010-08-20",30.53,30.87,29.88,29.9,2982100,90275296
"SZ002414","2010-08-23",29.89,30.29,29.66,30.06,2186700,65464168
"SZ002414","2010-08-24",30.08,30.59,29.68,30.5,2794000,84400792
