"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000738","1997-06-26",12,12.7,10.82,10.96,32356600,372939008
"SZ000738","1997-06-27",10.88,10.89,9.95,10.08,11440300,117979000
"SZ000738","1997-07-02",10.08,10.29,9.07,9.22,4937700,46076000
"SZ000738","1997-07-03",9.2,9.95,8.81,9.4,6385100,60008000
"SZ000738","1997-07-04",9.23,9.45,8.99,9.05,2694000,24615000
"SZ000738","1997-07-07",9.05,9.17,8.15,8.15,2609100,22209000
"SZ000738","1997-07-08",8.1,8.46,7.88,8.23,2901900,23512000
"SZ000738","1997-07-09",8.25,8.48,7.95,8.42,2676400,22251000
"SZ000738","1997-07-10",8.4,8.45,8.1,8.11,1478100,12169000
"SZ000738","1997-07-11",8.08,8.63,8,8.53,2725200,22771000
"SZ000738","1997-07-14",8.55,9.09,8.4,9.04,5082500,44871000
"SZ000738","1997-07-15",9.19,9.65,9.05,9.39,7925500,74064000
"SZ000738","1997-07-16",9.2,9.35,8.76,8.88,3278400,29291000
"SZ000738","1997-07-17",8.88,9.08,8.6,8.89,2152100,19044000
"SZ000738","1997-07-18",8.88,9.02,8.63,9.01,2326100,20526000
"SZ000738","1997-07-21",9.03,9.05,8.65,8.81,1900200,16834000
"SZ000738","1997-07-22",8.8,8.8,8.3,8.68,1711100,14755000
"SZ000738","1997-07-23",8.85,8.99,8.68,8.82,2323500,20545000
"SZ000738","1997-07-24",8.8,8.94,8.51,8.58,1699200,14896000
"SZ000738","1997-07-25",8.5,8.67,8.38,8.47,1181400,10031000
"SZ000738","1997-07-28",8.48,8.5,8.18,8.25,1660600,13709000
"SZ000738","1997-07-29",8.25,8.45,8.18,8.3,810400,6699000
"SZ000738","1997-07-30",8.38,8.52,8.28,8.48,1136100,9560000
"SZ000738","1997-07-31",8.58,8.6,8.35,8.39,853900,7196000
"SZ000738","1997-08-01",8.48,8.55,8.31,8.54,993800,8397000
"SZ000738","1997-08-04",8.6,8.89,8.45,8.8,2050600,17861000
"SZ000738","1997-08-05",8.98,9.28,8.92,8.95,4776300,43366000
"SZ000738","1997-08-06",8.9,8.9,8.55,8.58,1472200,12812000
"SZ000738","1997-08-07",8.46,8.8,8.35,8.79,1045000,8893000
"SZ000738","1997-08-08",8.97,8.97,8.49,8.5,1220600,10510000
