"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600390","2001-01-15",40,41,38.4,39.15,26589900,1056345024
"SH600390","2001-01-16",37.98,39.9,37.5,39.7,3434700,134586000
"SH600390","2001-01-17",39.58,39.6,37.8,37.93,1841900,70611000
"SH600390","2001-01-18",37.77,38.15,37.11,37.26,2189500,82305000
"SH600390","2001-01-19",37.02,38,37.02,37.5,712800,26774000
"SH600390","2001-02-05",37.5,37.7,34.61,34.83,1353300,48174000
"SH600390","2001-02-06",34.25,34.65,33.76,34.15,1015600,34704000
"SH600390","2001-02-07",34.1,34.3,34,34.09,293100,10012000
"SH600390","2001-02-08",34,34.08,31.71,31.95,761600,25049000
"SH600390","2001-02-09",32,33.97,32,33.25,547200,18075000
"SH600390","2001-02-12",33,33.48,32.42,33.3,365800,12041000
"SH600390","2001-02-13",33,33.85,32.8,33.5,298000,10006000
"SH600390","2001-02-14",33,33.8,33,33.5,81800,2739000
"SH600390","2001-02-15",33.45,34.3,33.45,33.72,331400,11285000
"SH600390","2001-02-16",33.78,34.97,33.01,34.97,185100,6250000
"SH600390","2001-02-19",34.88,35.1,34.22,34.9,231300,8061000
"SH600390","2001-02-20",34.8,35.33,34,34.05,210800,7311000
"SH600390","2001-02-21",33.8,33.8,33.02,33.2,220800,7327000
"SH600390","2001-02-22",33,34,32.61,33.7,134600,4548000
"SH600390","2001-02-23",33.55,34,32.9,34,121800,4068000
"SH600390","2001-02-26",33.78,34.98,33.78,34.98,180600,6196000
"SH600390","2001-02-27",34.9,35.24,34.6,34.99,323600,11340000
"SH600390","2001-02-28",34.95,34.95,34.4,34.9,104400,3609000
"SH600390","2001-03-01",34.85,34.88,34.08,34.65,88100,3044000
"SH600390","2001-03-02",34.7,35.2,34.5,34.88,115300,4027000
"SH600390","2001-03-05",34.75,34.89,34.2,34.25,47700,1641000
"SH600390","2001-03-06",34.5,34.5,33.92,34.13,192400,6564000
"SH600390","2001-03-07",34.4,35.39,34.2,34.96,211900,7415000
"SH600390","2001-03-08",34.9,35.86,34.9,35.71,435400,15437000
"SH600390","2001-03-09",35.7,36.75,35.55,36.48,773400,28135000
"SH600390","2001-03-12",36.55,36.65,35.6,36.5,173300,6267000
"SH600390","2001-03-13",36.3,36.5,35.6,36.13,227200,8184000
"SH600390","2001-03-14",35.8,36.4,35.5,36.38,138300,5006000
"SH600390","2001-03-15",35.8,36.3,35.8,36,131600,4753000
"SH600390","2001-03-16",35.8,36.5,35.6,36.45,244900,8837000
"SH600390","2001-03-19",36.37,36.38,35.95,36.05,98200,3539000
"SH600390","2001-03-20",36.05,36.3,35.62,36.2,189500,6814000
"SH600390","2001-03-21",36.1,36.6,35.92,36.57,158200,5743000
"SH600390","2001-03-22",36.6,36.68,36.02,36.6,342100,12433000
"SH600390","2001-03-23",36.6,36.7,35.78,35.81,651600,23464000
"SH600390","2001-03-26",35.51,36.48,35.51,36.48,107200,3849000
"SH600390","2001-03-27",36.47,37.18,35.97,36.99,307800,11300000
"SH600390","2001-03-28",35.2,37.18,35.2,36.8,175400,6325000
"SH600390","2001-03-29",36,37.88,33.9,37.6,1011100,35965000
"SH600390","2001-03-30",37.6,39.2,37.58,38.5,794600,30634000
"SH600390","2001-04-02",38.6,38.6,38.05,38.2,370400,14203000
"SH600390","2001-04-03",38.27,38.27,37.6,37.88,297000,11234000
"SH600390","2001-04-04",37.9,38.6,37.52,37.7,391600,14917000
