"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300699","2017-09-01",13.51,16.21,13.51,16.21,20000,319705
"SZ300699","2017-09-04",17.83,17.83,17.83,17.83,10002,178335.65
"SZ300699","2017-09-05",19.61,19.61,19.61,19.61,20984,411496.25
"SZ300699","2017-09-06",21.57,21.57,21.57,21.57,19761,426244.78
"SZ300699","2017-09-07",23.73,23.73,23.73,23.73,21501,510218.71
"SZ300699","2017-09-08",26.1,26.1,26.1,26.1,35792,934171.18
"SZ300699","2017-09-11",28.71,28.71,28.71,28.71,39669,1138897
"SZ300699","2017-09-12",31.58,31.58,31.58,31.58,122092,3855665.25
"SZ300699","2017-09-13",34.74,34.74,34.74,34.74,143422,4982480.5
"SZ300699","2017-09-14",38.21,38.21,38.21,38.21,163077,6231172
"SZ300699","2017-09-15",42.03,42.03,42.03,42.03,399792,16803258
"SZ300699","2017-09-18",46.23,46.23,46.23,46.23,396036,18308744
"SZ300699","2017-09-19",50.85,50.85,50.85,50.85,1204953,61271860
"SZ300699","2017-09-20",55.94,55.94,55.94,55.94,1045737,58498528
"SZ300699","2017-09-21",61.53,61.53,61.53,61.53,462793,28475654
"SZ300699","2017-09-22",67.68,67.68,67.68,67.68,1611649,109076408
"SZ300699","2017-09-25",74.45,74.45,74.45,74.45,3158199,235127920
"SZ300699","2017-09-26",77.98,78,69.09,69.98,60636672,4503394304
"SZ300699","2017-09-27",69.95,73.26,68.02,71.9,31876410,2275140096
"SZ300699","2017-09-28",71,79.09,70.5,79.09,40201712,3101553408
"SZ300699","2017-09-29",78.73,80,71.18,71.59,36876712,2771710208
"SZ300699","2017-10-09",73.09,76.5,71.08,73.7,25526778,1898047232
"SZ300699","2017-10-10",72.01,75.95,71.01,73.03,20126172,1481160448
"SZ300699","2017-10-11",74.65,79.6,71.99,72.65,28945912,2191757824
"SZ300699","2017-10-12",71,71,67.01,67.2,22735908,1557473280
"SZ300699","2017-10-13",68.5,70.01,68.08,68.65,13146950,906789888
"SZ300699","2017-10-16",69,73.54,67.3,71.83,19725416,1412045696
"SZ300699","2017-10-17",71.5,74.74,70.7,73.22,17941796,1309371392
"SZ300699","2017-10-18",72.94,74.47,71.51,72.66,13781945,1005918400
"SZ300699","2017-10-19",73.31,79.89,73,77.88,24646106,1885862528
"SZ300699","2017-10-20",76.88,80.8,76.5,79.5,20051356,1575382400
"SZ300699","2017-10-23",80.75,81.5,76.88,78.05,15012350,1179469952
"SZ300699","2017-10-24",77.57,78.26,72.58,74.66,18200180,1363475840
"SZ300699","2017-10-25",74,75.86,73.25,75.4,10955191,819859776
"SZ300699","2017-10-26",74.93,76.6,72.59,76.35,12740393,951540800
"SZ300699","2017-10-27",75.83,77.39,74.68,74.9,8998510,681961536
"SZ300699","2017-10-30",73,73.5,70.6,70.74,12507461,900771776
"SZ300699","2017-10-31",70.57,77.8,70.57,77,17751302,1323576192
"SZ300699","2017-11-01",77.6,84.7,77.6,83.7,29023336,2407498752
"SZ300699","2017-11-02",83.01,85.8,81.91,83.7,21013034,1766864128
"SZ300699","2017-11-03",85.3,87.5,83.71,87.5,18847748,1620546432
"SZ300699","2017-11-06",88.33,90.4,86,87.86,14914139,1313995776
"SZ300699","2017-11-07",87.5,95.61,87.15,93.59,19214656,1753886208
"SZ300699","2017-11-08",92.95,94.88,86.5,87.01,20841144,1904000512
"SZ300699","2017-11-09",88,88.75,86.21,87.75,15064823,1318292608
"SZ300699","2017-11-10",88.07,93.45,87.3,92.33,15592241,1422744064
"SZ300699","2017-11-13",91.8,97.67,90.5,97.52,15429382,1442314240
"SZ300699","2017-11-14",96,99.77,90.77,92.14,18618232,1780760832
"SZ300699","2017-11-15",91,93.14,87.1,88.85,13852529,1242154368
"SZ300699","2017-11-16",88.17,91.95,87.31,89.06,9731524,876029184
"SZ300699","2017-11-17",87,87.96,80.15,80.19,19255612,1612591872
"SZ300699","2017-11-20",79,82.3,76.55,81.56,9995107,799465408
"SZ300699","2017-11-21",80.36,82.76,74.5,77.9,14960709,1168702592
"SZ300699","2017-11-22",77.23,81.49,76.5,81.03,11771094,930174336
"SZ300699","2017-11-23",80.46,82.19,76.54,76.54,10345219,825280576
"SZ300699","2017-11-24",76.05,76.54,70.7,70.87,11763009,866414208
"SZ300699","2017-11-27",69.06,72.27,67.87,68.36,8580519,600184256
